upc,description,orderQty,orderDate,orderedBy,status
22692,DOORMAT WELCOME TO OUR HOME,4,12/10/2021,mickey,placed
90177D,DROP DIAMANTE EARRINGS PURPLE,6,12/10/2021,mickey,placed
35597A,DUSTY PINK CHRISTMAS TREE 30CM,7,12/10/2021,mickey,placed
84231,EASTER BUNNY WITH BASKET ON BACK,6,12/10/2021,mickey,placed
22265,EASTER DECORATION NATURAL CHICK,4,12/10/2021,mickey,placed
85025B,EAU DE NILE HEART SHAPE PHOTO FRAME,4,12/10/2021,mickey,placed
23564,EGG CUP MILKMAID INGRID,6,12/10/2021,mickey,placed
22023,EMPIRE BIRTHDAY CARD,6,12/10/2021,mickey,placed
84792,ENCHANTED BIRD COATHANGER 5 HOOK,7,12/10/2021,mickey,placed
84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,6,12/10/2021,mickey,placed
47574B,ENGLISH ROSE SCENTED HANGING HEART,6,12/10/2021,mickey,placed
85017B,ENVELOPE 50 BLOSSOM IMAGES,6,12/10/2021,mickey,placed
37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,12/10/2021,mickey,placed
22802,FAUX FUR CHOCOLATE THROW,4,12/10/2021,mickey,placed
51014L,"FEATHER PEN,LIGHT PINK",6,12/10/2021,mickey,placed
22272,FELTCRAFT DOLL MARIA,6,12/10/2021,mickey,placed
22587,FELTCRAFT HAIRBAND RED AND BLUE,4,12/10/2021,mickey,placed
22751,FELTCRAFT PRINCESS OLIVIA DOLL,6,12/10/2021,mickey,placed
90020,FILIGREE DIAMANTE CHAIN,7,12/10/2021,mickey,placed
23227,FILIGREE HEART BUTTERFLY WHITE ,6,12/10/2021,mickey,placed
23226,FILIGREE HEART DAISY WHITE,6,12/10/2021,mickey,placed
90039C,FIRE POLISHED GLASS BRACELET BLACK,6,12/10/2021,mickey,placed
20654,FIRST CLASS LUGGAGE TAG ,7,12/10/2021,mickey,placed
79320,FLAMINGO LIGHTS,7,12/10/2021,mickey,placed
20694,FLORAL PINK MONSTER,6,12/10/2021,mickey,placed
90002D,FLOWER BURST SILVER RING CRYSTAL,6,12/10/2021,mickey,placed
17107D,"FLOWER FAIRY,5 SUMMER B'DRAW LINERS",6,12/10/2021,mickey,placed
90036B,"FLOWER GLASS GARLAND NECKL.36""GREEN",6,12/10/2021,mickey,placed
23056,rusty throw away,6,12/10/2021,mickey,placed
84927E,FLOWERS TILE HOOK,7,12/10/2021,mickey,placed
22792,FLUTED ANTIQUE CANDLE HOLDER,4,12/10/2021,mickey,placed
23282,FOLDING BUTTERFLY MIRROR IVORY ,6,12/10/2021,mickey,placed
84748,FOLK FELT HANGING MULTICOL GARLAND,4,12/10/2021,mickey,placed
35953,FOLKART STAR CHRISTMAS DECORATIONS,6,12/10/2021,mickey,placed
20936,FORKED CACTUS CANDLE,6,12/10/2021,mickey,placed
20835,FRENCH LATTICE CUSHION COVER ,6,12/10/2021,mickey,placed
21277,FRENCH STYLE EMBOSSED HEART CABINET,4,12/10/2021,mickey,placed
23187,FRENCH STYLE STORAGE JAR BONBONS,4,12/10/2021,mickey,placed
22924,FRIDGE MAGNETS LA VIE EN ROSE,6,12/10/2021,mickey,placed
20941,FROG CANDLE,4,12/10/2021,mickey,placed
22199,FRYING PAN RED POLKADOT ,7,12/10/2021,mickey,placed
84873A,FUNKY FLOWER PICNIC BAG FOR 4,6,12/10/2021,mickey,placed
16168M,FUNKY MONKEY GIFT BAG MEDIUM,6,12/10/2021,mickey,placed
20751,FUNKY WASHING UP GLOVES ASSORTED,7,12/10/2021,mickey,placed
20766,GARDEN PATH SKETCHBOOK,4,12/10/2021,mickey,placed
22966,GINGERBREAD MAN COOKIE CUTTER,4,12/10/2021,mickey,placed
23014,GLASS APOTHECARY BOTTLE ELIXIR,6,12/10/2021,mickey,placed
22777,GLASS BELL JAR LARGE,6,12/10/2021,mickey,placed
22360,GLASS JAR ENGLISH CONFECTIONERY,7,12/10/2021,mickey,placed
21818,GLITTER HEART DECORATION,7,12/10/2021,mickey,placed
20861,GOLD COSMETIC BAG PINK STAR,6,12/10/2021,mickey,placed
21336,GOLD WASHBAG,6,12/10/2021,mickey,placed
22187,GREEN CHRISTMAS TREE CARD HOLDER,6,12/10/2021,mickey,placed
90011C,GREEN CRYSTAL DROP EARRINGS,6,12/10/2021,mickey,placed
90202C,GREEN ENAMEL FLOWER HAIR TIE,6,12/10/2021,mickey,placed
20756,GREEN FERN POCKET BOOK,6,12/10/2021,mickey,placed
84870C,GREEN GEISHA GIRL ,6,12/10/2021,mickey,placed
85124C,GREEN JUICY FRUIT PHOTO FRAME,7,12/10/2021,mickey,placed
90120C,GREEN MURANO TWIST BRACELET,6,12/10/2021,mickey,placed
84882,GREEN WIRE STANDING CANDLE HOLDER,6,12/10/2021,mickey,placed
90048,GREEN WITH METAL BAG CHARM,6,12/10/2021,mickey,placed
84251B,"GREETING CARD, STICKY GORDON",4,12/10/2021,mickey,placed
90210A,GREY ACRYLIC FACETED BANGLE,6,12/10/2021,mickey,placed
10080,GROOVY CACTUS INFLATABLE,6,12/10/2021,mickey,placed
22833,HALL CABINET WITH 3 DRAWERS,7,12/10/2021,mickey,placed
22867,HAND WARMER BIRD DESIGN,7,12/10/2021,mickey,placed
21324,HANGING MEDINA LANTERN SMALL,6,12/10/2021,mickey,placed
23433,HANGING QUILTED PATCHWORK APPLES,6,12/10/2021,mickey,placed
22563,HAPPY STENCIL CRAFT,6,12/10/2021,mickey,placed
22335,HEART DECORATION PAINTED ZINC ,6,12/10/2021,mickey,placed
22162,HEART GARLAND RUSTIC PADDED,6,12/10/2021,mickey,placed
17001,HEAVENS SCENT FRAGRANCE OILS ASSTD,7,12/10/2021,mickey,placed
23402,HOME SWEET HOME 3 PEG HANGER ,7,12/10/2021,mickey,placed
23009,I LOVE LONDON BABY GIFT SET,6,12/10/2021,mickey,placed
23076,ICE CREAM SUNDAE LIP GLOSS,4,12/10/2021,mickey,placed
90122B,JADE CRYSTAL+GLASS BRACELET,6,12/10/2021,mickey,placed
90192,JADE DROP EARRINGS W FILIGREE,6,12/10/2021,mickey,placed
85144,JARDIN ETCHED GLASS CHEESE DISH,6,12/10/2021,mickey,placed
85099C,JUMBO  BAG BAROQUE BLACK WHITE,6,12/10/2021,mickey,placed
20713,wrongly marked. 23343 in box,7,12/10/2021,mickey,placed
23581,JUMBO BAG PAISLEY PARK,7,12/10/2021,mickey,placed
21160,KEEP OUT GIRLS DOOR HANGER ,6,12/10/2021,mickey,placed
23254,KIDS CUTLERY DOLLY GIRL ,7,12/10/2021,mickey,placed
21789,KIDS RAIN MAC PINK,6,12/10/2021,mickey,placed
21875,KINGS CHOICE MUG,7,12/10/2021,mickey,placed
22095,LADS ONLY TISSUE BOX,6,12/10/2021,mickey,placed
16016,LARGE CHINESE STYLE SCISSOR,4,12/10/2021,mickey,placed
90205C,LARGE CRYSTAL DIAMANTE HAIRSLIDE,6,12/10/2021,mickey,placed
23065,LARGE DECO JEWELLERY STAND,4,12/10/2021,mickey,placed
20801,LARGE PINK GLASS SUNDAE DISH,6,12/10/2021,mickey,placed
84856L,LARGE TAHITI BEACH BAG,6,12/10/2021,mickey,placed
72812,LARGE ZINC GLASS CANDLEHOLDER,6,12/10/2021,mickey,placed
90021,LASER CUT MULTI STRAND NECKLACE,4,12/10/2021,mickey,placed
23218,LAUREL STAR ANTIQUE GOLD,6,12/10/2021,mickey,placed
23109,PACK OF SIX LED TEA LIGHTS,7,12/10/2021,mickey,placed
90214B,"LETTER ""B"" BLING KEY RING",6,12/10/2021,mickey,placed
90214D,"LETTER ""D"" BLING KEY RING",7,12/10/2021,mickey,placed
90214G,"LETTER ""G"" BLING KEY RING",4,12/10/2021,mickey,placed
90214P,"LETTER ""P"" BLING KEY RING",7,12/10/2021,mickey,placed
90132,LIGHT TOPAZ TEAL/AQUA COL NECKLACE,4,12/10/2021,mickey,placed
21851,LILAC DIAMANTE PEN IN GIFT BOX,6,12/10/2021,mickey,placed
44089C,LILAC GAUZE BUTTERFLY LAMPSHADE,6,12/10/2021,mickey,placed
90081C,LILY BROOCH OLIVE COLOUR,6,12/10/2021,mickey,placed
90148,LONG SILVER NECKLACE PASTEL FLOWER,6,12/10/2021,mickey,placed
23206,LUNCH BAG APPLE DESIGN,6,12/10/2021,mickey,placed
23681,LUNCH BAG RED VINTAGE DOILY,6,12/10/2021,mickey,placed
22382,LUNCH BAG SPACEBOY DESIGN ,6,12/10/2021,mickey,placed
44265,M/COLOUR POM-POM CURTAIN,6,12/10/2021,mickey,placed
21635,MADRAS NOTEBOOK LARGE ,6,12/10/2021,mickey,placed
78124,MAGAZINE RACK GEBRA ASSORTED ,6,12/10/2021,mickey,placed
21683,MEDIUM MEDINA STAMPED METAL BOWL ,6,12/10/2021,mickey,placed
22116,METAL SIGN HIS DINNER IS SERVED,7,12/10/2021,mickey,placed
22543,MINI JIGSAW BAKE A CAKE ,6,12/10/2021,mickey,placed
22546,MINI JIGSAW PURDEY,6,12/10/2021,mickey,placed
85212,MINI PAINTED GARDEN DECORATION ,6,12/10/2021,mickey,placed
23510,MINI PLAYING CARDS GYMKHANA,6,12/10/2021,mickey,placed
23342,MINT DINER CLOCK,6,12/10/2021,mickey,placed
22102,MIRROR MOSAIC T-LIGHT HOLDER ,7,12/10/2021,mickey,placed
21371,MIRRORED WALL ART POPPIES,6,12/10/2021,mickey,placed
90075,MONTANA DIAMOND CLUSTER NECKLACE,4,12/10/2021,mickey,placed
21344,MOROCCAN BEATEN METAL DISH,4,12/10/2021,mickey,placed
84580,MOUSE TOY WITH PINK T-SHIRT,4,12/10/2021,mickey,placed
20699,MOUSEY LONG LEGS SOFT TOY,4,12/10/2021,mickey,placed
35910A,MULTICOLOUR EASTER RABBIT ,4,12/10/2021,mickey,placed
21200,MULTICOLOUR HONEYCOMB PAPER GARLAND,7,12/10/2021,mickey,placed
21620,mystery! Only ever imported 1800,6,12/10/2021,mickey,placed
90100,NECKLACE+BRACELET SET PINK DAISY,6,12/10/2021,mickey,placed
90024B,NEW BAROQUE B'FLY NECKLACE RED,6,12/10/2021,mickey,placed
84600,NEW BAROQUE JEWELLERY BOX ,6,12/10/2021,mickey,placed
90028,NEW BAROQUE LARGE NECKLACE BLK/WHIT,6,12/10/2021,mickey,placed
90029,NEW BAROQUE SMALL NECKLACE BLACK,6,12/10/2021,mickey,placed
22121,NOEL WOODEN BLOCK LETTERS ,4,12/10/2021,mickey,placed
22796,Not rcvd in 10/11/2010 delivery,7,12/10/2021,mickey,placed
22890,NOVELTY BISCUITS CAKE STAND 3 TIER,4,12/10/2021,mickey,placed
22870,NUMBER TILE COTTAGE GARDEN 2,6,12/10/2021,mickey,placed
22872,NUMBER TILE COTTAGE GARDEN 4,7,12/10/2021,mickey,placed
72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,6,12/10/2021,mickey,placed
17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,4,12/10/2021,mickey,placed
17011F,ORIGAMI SANDLEWOOD INCENSE+FLOWER,4,12/10/2021,mickey,placed
84569D,PACK 6 HEART/ICE-CREAM PATCHES,6,12/10/2021,mickey,placed
84247E,PACK OF 12 CHRISTMAS FUN CARDS,7,12/10/2021,mickey,placed
23380,PACK OF 12 VINTAGE DOILY TISSUES,6,12/10/2021,mickey,placed
23121,PACK OF 6 COCKTAIL PARASOL STRAWS,7,12/10/2021,mickey,placed
22583,PACK OF 6 HANDBAG GIFT BOXES,4,12/10/2021,mickey,placed
23120,PACK OF 6 SMALL FRUIT STRAWS,6,12/10/2021,mickey,placed
21977,PACK OF 60 PINK PAISLEY CAKE CASES,4,12/10/2021,mickey,placed
84247N,PACK/12 BLUE FOLKART CARDS,4,12/10/2021,mickey,placed
23574,PACKING CHARGE,6,12/10/2021,mickey,placed
PADS,PADS TO MATCH ALL CUSHIONS,4,12/10/2021,mickey,placed
21678,PAISLEY PATTERN  STICKERS,6,12/10/2021,mickey,placed
23198,PANTRY MAGNETIC  SHOPPING LIST,4,12/10/2021,mickey,placed
22980,PANTRY SCRUBBING BRUSH,6,12/10/2021,mickey,placed
23597,PAPER BUNTING PAISLEY PARK,6,12/10/2021,mickey,placed
22085,PAPER CHAIN KIT SKULLS ,7,12/10/2021,mickey,placed
23843,"PAPER CRAFT , LITTLE BIRDIE",6,12/10/2021,mickey,placed
23047,PAPER LANTERN 5 POINT STUDDED STAR,7,12/10/2021,mickey,placed
47566,PARTY BUNTING,7,12/10/2021,mickey,placed
21172,PARTY METAL SIGN ,6,12/10/2021,mickey,placed
22501,PICNIC BASKET WICKER LARGE,7,12/10/2021,mickey,placed
37467,PIG MUG IN TWO COLOUR DESIGNS,6,12/10/2021,mickey,placed
21239,PINK  POLKADOT CUP,7,12/10/2021,mickey,placed
37444C,PINK BREAKFAST CUP AND SAUCER ,4,12/10/2021,mickey,placed
79323P,PINK CHERRY LIGHTS,4,12/10/2021,mickey,placed
35914,PINK CHICK EGG WARMER + EGG CUP,4,12/10/2021,mickey,placed
20972,PINK CREAM FELT CRAFT TRINKET BOX ,6,12/10/2021,mickey,placed
35916C,PINK FELT HANGING HEART W FLOWER,4,12/10/2021,mickey,placed
79331,PINK FLOCK GLASS CANDLEHOLDER,7,12/10/2021,mickey,placed
85180B,PINK HEARTS LIGHT CHAIN ,6,12/10/2021,mickey,placed
85185B,PINK HORSE SOCK PUPPET KIT,7,12/10/2021,mickey,placed
84801A,PINK HYDRANGEA ART FLOWER,6,12/10/2021,mickey,placed
90128A,PINK LEAVES AND BEADS PHONE CHARM,4,12/10/2021,mickey,placed
84857C,PINK MONTE CARLO HANDBAG,6,12/10/2021,mickey,placed
22175,PINK OWL SOFT TOY,6,12/10/2021,mickey,placed
20702,PINK PADDED MOBILE,6,12/10/2021,mickey,placed
90165A,PINK ROSEBUD PEARL EARRINGS,4,12/10/2021,mickey,placed
84750A,PINK SMALL GLASS CAKE STAND,4,12/10/2021,mickey,placed
35598D,PINK/WHITE CHRISTMAS TREE 60CM,6,12/10/2021,mickey,placed
22107,PIZZA PLATE IN BOX,4,12/10/2021,mickey,placed
22151,PLACE SETTING WHITE HEART,6,12/10/2021,mickey,placed
23505,PLAYING CARDS I LOVE LONDON ,6,12/10/2021,mickey,placed
37342,POLKADOT COFFEE CUP & SAUCER PINK,6,12/10/2021,mickey,placed
17038,PORCELAIN BUDAH INCENSE HOLDER,6,12/10/2021,mickey,placed
23003,TRAVEL CARD WALLET VINTAGE ROSE ,4,12/10/2021,mickey,placed
90128D,PURPLE LEAVES AND BEADS PHONE CHAR,6,12/10/2021,mickey,placed
20618,QUEEN OF THE SKIES PASSPORT COVER ,6,12/10/2021,mickey,placed
22024,RAINY LADIES BIRTHDAY CARD,6,12/10/2021,mickey,placed
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,6,12/10/2021,mickey,placed
22666,RECIPE BOX PANTRY YELLOW DESIGN,6,12/10/2021,mickey,placed
16235,RECYCLED PENCIL WITH RABBIT ERASER,6,12/10/2021,mickey,placed
21915,RED  HARMONICA IN BOX ,6,12/10/2021,mickey,placed
22913,RED COAT RACK PARIS FASHION,6,12/10/2021,mickey,placed
21466,RED FLOWER CROCHET FOOD COVER,6,12/10/2021,mickey,placed
85180A,RED HEARTS LIGHT CHAIN ,6,12/10/2021,mickey,placed
21392,RED POLKADOT PUDDING BOWL,6,12/10/2021,mickey,placed
22072,RED RETROSPOT TEA CUP AND SAUCER ,6,12/10/2021,mickey,placed
23175,REGENCY MILK JUG PINK ,6,12/10/2021,mickey,placed
23163,REGENCY SUGAR TONGS,6,12/10/2021,mickey,placed
23170,REGENCY TEA PLATE ROSES ,7,12/10/2021,mickey,placed
90155,RESIN NECKLACE W PASTEL BEADS,6,12/10/2021,mickey,placed
37333,"RETRO ""TEA FOR ONE"" ",6,12/10/2021,mickey,placed
79063D,"RETRO PILL BOX , REVOLUTIONARY",4,12/10/2021,mickey,placed
79063C,"RETRO PILL BOX KEY CHAIN,THE KING",6,12/10/2021,mickey,placed
84597C,RETRO PINK BALL ASHTRAY ,6,12/10/2021,mickey,placed
21286,RETROSPOT CANDLE  LARGE,6,12/10/2021,mickey,placed
22139,RETROSPOT TEA SET CERAMIC 11 PC ,4,12/10/2021,mickey,placed
84531B,returned,6,12/10/2021,mickey,placed
85049C,ROMANTIC PINKS RIBBONS ,4,12/10/2021,mickey,placed
85036C,ROSE 1 WICK MORRIS BOXED CANDLE,6,12/10/2021,mickey,placed
35971,ROSE FOLKART HEART DECORATIONS,6,12/10/2021,mickey,placed
72802A,ROSE SCENT CANDLE IN JEWELLED BOX,4,12/10/2021,mickey,placed
72803A,ROSE SCENT CANDLE JEWELLED DRAWER,7,12/10/2021,mickey,placed
22764,"RUSTIC WOODEN CABINET, GLASS DOORS",6,12/10/2021,mickey,placed
21287,SCENTED VELVET LOUNGE CANDLE ,6,12/10/2021,mickey,placed
23632,SET 10 CARDS CHEERFUL ROBIN 17065,4,12/10/2021,mickey,placed
23608,SET 10 CARDS RUDOLPHS NOSE 17097,4,12/10/2021,mickey,placed
23634,SET 10 CARDS XMAS CHOIR 17068,6,12/10/2021,mickey,placed
23645,SET 10 CHRISTMAS CARDS HOHOHO 16956,4,12/10/2021,mickey,placed
21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",6,12/10/2021,mickey,placed
23370,SET 36 COLOURING PENCILS DOILY,6,12/10/2021,mickey,placed
23371,SET 36 COLOUR PENCILS SPACEBOY ,7,12/10/2021,mickey,placed
23083,SET 6 PAPER TABLE LANTERN STARS ,6,12/10/2021,mickey,placed
21614,SET OF 12 ROSE BOTANICAL T-LIGHTS,7,12/10/2021,mickey,placed
35004B,SET OF 3 BLACK FLYING DUCKS,4,12/10/2021,mickey,placed
85008,SET OF 3 CONEY ISLAND OVAL BOXES,6,12/10/2021,mickey,placed
35004G,SET OF 3 GOLD FLYING DUCKS,6,12/10/2021,mickey,placed
22759,SET OF 3 NOTEBOOKS IN PARCEL,6,12/10/2021,mickey,placed
21973,SET OF 36 MUSHROOM PAPER DOILIES,4,12/10/2021,mickey,placed
84510E,SET OF 4 GREEN CAROUSEL COASTERS,7,12/10/2021,mickey,placed
22642,SET OF 4 NAPKIN CHARMS STARS   ,4,12/10/2021,mickey,placed
84510C,SET OF 4 POLKADOT COASTERS,4,12/10/2021,mickey,placed
84509c,SET OF 4 POLKADOT PLACEMATS ,6,12/10/2021,mickey,placed
21948,SET OF 6 CAKE CHOPSTICKS,7,12/10/2021,mickey,placed
21947,SET OF 6 HEART CHOPSTICKS,6,12/10/2021,mickey,placed
84715,SET OF 6 ICE CREAM SKITTLES,6,12/10/2021,mickey,placed
23560,SET OF 6 RIBBONS COUNTRY STYLE,6,12/10/2021,mickey,placed
23562,SET OF 6 RIBBONS PERFECTLY PRETTY  ,6,12/10/2021,mickey,placed
22806,SET OF 6 T-LIGHTS WEDDING CAKE ,4,12/10/2021,mickey,placed
23309,SET OF 60 I LOVE LONDON CAKE CASES ,6,12/10/2021,mickey,placed
72598,SET/12 TAPER CANDLES,6,12/10/2021,mickey,placed
21035,SET/2 RED RETROSPOT TEA TOWELS ,6,12/10/2021,mickey,placed
21311,SET/4 BIRD MIRROR MAGNETS ,7,12/10/2021,mickey,placed
85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,6,12/10/2021,mickey,placed
21224,SET/4 SKULL BADGES,4,12/10/2021,mickey,placed
20878,SET/9 CHRISTMAS T-LIGHTS SCENTED ,4,12/10/2021,mickey,placed
85176,SEWING SUSAN 21 NEEDLE SET,6,12/10/2021,mickey,placed
90189A,SILVER 2 STRAND NECKLACE-LEAF CHARM,6,12/10/2021,mickey,placed
90145,SILVER HOOP EARRINGS WITH FLOWER,6,12/10/2021,mickey,placed
20820,SILVER LOOKING MIRROR,6,12/10/2021,mickey,placed
20819,SILVER TEDDY BEAR,6,12/10/2021,mickey,placed
90190C,SILVER/AMETHYST DROP EARRINGS LEAF,4,12/10/2021,mickey,placed
